,PC0,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20
boot_messtd,0.985573811929,-0.0272192892096,0.038249643552,-0.0206809764168,0.0615101560105,-0.0387099979377,0.00229867446449,-0.122925521764,0.040873177868,-0.000757584747197,-0.00807035390638,0.00697544803717,-9.64474291809e-05,-0.00172204067718,-0.00539584345036,0.00298317944559,4.88693062466e-05,-0.00136281420349,-0.00166550324643,-0.000613901670591,-0.00126640620708
tce_slogg,-0.00837694555897,-0.196582078333,0.0305392017821,0.581999541427,0.426112305281,0.453474300656,-0.108777619107,-0.0888948232038,-0.167837280692,0.00840662847218,-0.0200467902304,0.00090692866013,0.00321481689467,0.0266862938446,-0.0183310193563,-0.0820369209228,-0.118731179652,0.226169839593,-0.0691925943578,0.115966278705,0.168767512897
tce_mesmad,0.108973232567,-0.139566261892,-0.285851300707,0.204781053088,-0.689680900953,0.177966456241,-0.00629495684086,-0.239433563484,0.0168490647361,-0.0131280486295,0.00267803393395,-0.0300233332481,0.0412225425619,-0.039783092699,0.0270543144865,-0.10839947108,0.0379373554512,0.0395070428847,0.0484491202364,0.038460347778,0.0529469628815
tce_model_snr,0.00763855016717,0.029348303119,-0.275337334941,0.429099070045,-0.0353299819146,-0.414147088601,-0.0292706390691,-0.0503864499159,-0.120314594128,0.157082263815,0.390553492137,-0.0174146216509,-0.0785360607895,0.00301427968871,-0.0791519153587,-0.239292347726,0.222342587066,0.0264431789538,0.474779351251,0.0145692516784,0.0159588905653
tce_sma,0.0363605158105,0.717049468388,-0.469578565876,-0.350957833877,0.103718942793,0.119687172741,-0.0494162045196,-0.0416602261233,-0.0943359179443,0.0126403873872,0.0212288995418,-0.0114484465048,0.0772490799227,-0.00479083237364,-0.192587193582,0.0527835501417,0.034527798465,-0.064957683246,0.0314114397877,0.0219318985603,0.0240872987199
tce_duration,0.0239144298941,0.254927359766,-0.352591533752,-0.057272368049,0.133736034455,0.0310973253083,-0.321122540717,0.0486368226938,0.232990153954,-0.483072452352,0.248580518015,-0.198772066674,0.231438827924,-0.125190072325,0.0865724872511,-0.0276229792161,-0.22239416453,-0.348680008875,0.085789016071,0.0354910666008,0.0934472815259
tce_max_sngle_ev,0.996833087117,-0.0295747499571,0.0252242464602,-0.0141228163528,0.0261049749819,-0.00990161977318,-0.00111957495338,-0.0354226959564,0.0152273783111,0.00719580958357,0.00298773910174,-0.00361770755729,0.00176603288086,0.000674652446871,-0.00133935923204,0.00177330879969,0.00119273269954,-0.000428003596585,-0.0020303786813,-0.000958995242023,-0.000669462361981
tce_depth,0.0281772022748,0.119757542622,-0.373656271663,0.489656899345,-0.0218678232867,-0.386994895684,0.190517398436,-0.0463957502358,-0.219631034184,-0.0776002863463,-0.219189313915,0.0326790504912,0.173612248245,0.160869606018,0.0284212778069,-0.229395319462,-0.0624193600094,-0.214584339407,-0.296993374055,-0.100851445425,-0.123757268503
tce_minmesd,0.0262405983441,0.451037571055,-0.346277556224,-0.300449950235,0.0515881604654,0.101336212319,-0.0603943453732,-0.0998855505428,-0.144450772374,0.0291490242844,0.0614600597643,-0.0174385195904,-0.36437879734,0.130931170676,0.371001425012,-0.0933003447739,-0.0243620097897,0.0549752660661,-0.0394671056404,-0.412116175004,0.246431145271
tce_rsnrmes,-0.0352111987419,-0.133232307177,0.297088433326,-0.00298870617246,0.0810705893485,0.178459357532,-0.390199773609,0.0947168060797,0.35031657244,-0.129780420849,0.260107749248,-0.0248122290818,-0.29755379228,0.0905214356207,-0.305768087068,-0.366790275072,0.256072118143,-0.0847647451691,-0.276915409952,-0.0561994367839,-0.0661271731631
